"old","new"
"0","unknown"
"0","unknown"
"1","unknown"
"1","unknown"
"2","unknown"
"3","unknown"
"5","unknown"
"6","unknown"
"15","unknown"
"24","unknown"
"42","unknown"
"55","unknown"
"84.51","unknown"
"1990","unknown"
"1993","unknown"
"1994","unknown"
"1996","unknown"
"1997","unknown"
"2015","unknown"
"11111","unknown"
"Jan-00","unknown"
"60663","unknown"
"-","unknown"
"--","unknown"
"---","unknown"
"----","unknown"
"-----","unknown"
"------","unknown"
"--------","unknown"
"----------","unknown"
"-------------------","unknown"
"- -","unknown"
"""E-commerce centre"" LLP","ecommerce centre llp"
"""Last bench student""","last bench student"
"""NoT yeT woRkiNg !! iM stiLl stUdYinG""","not yet working im still studying"
"""Svyaznoy Logistics""","svyaznoy logistics"
"#STUDENT#","student"
"$ilent Demon","silent demon"
"&","unknown"
"&quot;Over the Count&quot;  joint-stock company","&over the count& jointstock company"
"(freelancer)","freelancer"
"(Previously Aerospace / Defense)","previously aerospace  defense"
"(SDK) Training Center","sdk training center"
"(Student)","student"
"*","unknown"
"*make me an offer*","make me an offer"
"*noT yeT workinG! !M stilL studyinG*","not yet working im still studying"
".","unknown"
"...","unknown"
"......","unknown"
"..............","unknown"
".FOX Networks","fox networks"
".it Registry","it registry"
".na","unknown"
"/","unknown"
"/  / Hallym University","hallym university"
"///","unknown"
"/inc/NetApp","incnetapp"
"/N","n"
"/software/service/schorn","softwareserviceschorn"
":DeNa","dena"
"?","unknown"
"???","unknown"
"@17media","17media"
"@1834","1834"
"@18F","18f"
"@1stdibs","1stdibs"
"@360Learning","360learning"
"@500friends","500friends"
"@500px","500px"
"@9gag","9gag"
"@ACM-VIT, @GDGVIT, @winuall, @vitcabshare","acmvit gdgvit winuall vitcabshare"
"@acquia","acquia"
"@Administrate","administrate"
"@adobe","adobe"
"@advancedSTORE","advancedstore"
"@advisorwebsites","advisorwebsites"
"@Ageism","ageism"
"@AgencyPMG","agencypmg"
"@albert-io","albertio"
"@alibaba-inc","alibabainc"
"@allofusdev","allofusdev"
"@allograph","allograph"
"@AllStarCodeOrg","allstarcodeorg"
"@almamedia","almamedia"
"@alty-io","altyio"
"@americanexpress","american express"
"@amfoss @TheAndroidPeople","amfoss theandroidpeople"
"@amiculum-digital","amiculumdigital"
"@amzn","amzn"
"@andela","andela"
"@AnyChart","anychart"
"@appacademy","app academy"
"@Appaneer","appaneer"
"@AppLozic","applozic"
"@Apprenta","apprenta"
"@appseecom","appseecom"
"@aquent","aquent"
"@ardiangroupinc","ardiangroupinc"
"@ArgaLabs","argalabs"
"@armada-ths","armadaths"
"@ARM-software","armsoftware"
"@aron","aron"
"@Artsicle","artsicle"
"@AshwoodsLightfoot","ashwoodslightfoot"
